userName,score,content,at,thumbsUpCount,source,category
Hazel Fang,2,"once my items come in, im deleting and never reinstalling again. how sketchy is it that they hook me with some free items, but then say my payment wont work. forces me to do an appeal process that requires photos of my credit card, but wont accept my credit card... yet. the full price items i bought had literally no payment issues at all. only the free items that are at risk of expiring if not resolved soon. its just beyond sketchy and i dont need to support such underhanded tactics",2026-03-02 15:37:22,1,ali-express_reviews,pricing_discount
Chikondi Nhlema,1,same same,2026-03-02 15:37:15,1,ali-express_reviews,other
Jason,3,"this thing keeps hiding the add to cart button, i don't want to do 10 individual transactions when i'm looking at small adapters, i want to add them to cart so i can continue browsing and comparing, its like the app is actively discouraging me from shopping with it.",2026-03-02 14:44:43,0,ali-express_reviews,app_usability
Domantas,5,good,2026-03-02 14:38:04,0,ali-express_reviews,other
Christian Lozano,5,"good shipping and products, the time of shipping is about 1 to 2 weeks and some are low quality items but still work and i love the dollar express",2026-03-02 14:28:36,0,ali-express_reviews,delivery_shipping
Canea Callery,1,i have been robbed on here by either aliexpress or evri . either way i can not allow myself to be apart of this app. i have had 3 deliveries delivered to the incorrect address. the tracking gps clearly shows a different location than my address. after contacting aliexpress customer service i was told there is nuffing i can do i need to contact the delivery company. if any one in the uk has ever contacted evri they will know the stress .,2026-03-02 13:48:56,1,ali-express_reviews,delivery_shipping
Dejunai Jackson,4,works as described.but all the little games are a nuisance.,2026-03-02 11:19:09,0,ali-express_reviews,other
Kenan YILDIRIM,1,"aliexpress is not a good option in my opinion. they don’t refund the full amount for returned items. there’s basically no real customer service you only get automated replies that don’t solve anything. i still haven’t been able to get my money back. unfortunately, it’s been a complete waste of time.",2026-03-02 10:40:41,97,ali-express_reviews,refund_return
Danny Harrison,1,i have used this app for a few years with 1000s of orders placed but just been scammed by aliexpress the order was a advertised 2tb flash drive but once the product arrived i tested the space using validrive and to my surprise only 7.29gb available so after processing a return i finally get a notification that they want me to pay the return fee which is a total joke so spoke to customer service who said they can't do anything just read of the system 🤦‍♂️,2026-03-02 10:30:59,1,ali-express_reviews,refund_return
Abey Mathew,1,false promotional prices that disappear at checkout.,2026-03-02 10:25:42,1,ali-express_reviews,other
Ahmed Yosri,1,"i have been buying choise items for the past 2 years, but i received a scam item from a choise purchase. the store was selling a xiaomi mouse, but what i received was a different local-brand mouse, not xiaomi the mouse cost 12$, they asked me to pay 27$ on top to send it back to china. and told me i will be reimbursed the total amount in ae vouchers, no refund. the seller after a month of negotiation agreed on a 50% partial refund, only then to find ae support team rejecting the request. scam",2026-03-02 09:46:47,1,ali-express_reviews,refund_return
Antonio Antonelli,1,"full of scammers. got a defective item, given proof and still they expect me to pay for the return. submitted a claim to the european customer center update: they replied here and invited me to reach the customer service which still claims i should pay for the fee. clowns.",2026-03-02 09:41:02,2,ali-express_reviews,refund_return
Raihan Bin Mofidul,1,"customer service kept sending the same copy‑paste bot replies again and again, even after my case was “escalated” multiple times to the so‑called senior team. every response ignored what i actually said and did nothing to resolve the problem. i contacted them through chat, online consultation, and even called the hotline — no result at all. aliexpress repeatedly claimed the issue was “being processed” or “finished,” but the problem was never solved. this is extremely frustrating, misleading.",2026-03-02 09:04:29,1,ali-express_reviews,customer_service
Matome Lucky,1,got scammed r4000 on two packages.aliexpress investigaters helped the suppliers to scam me 4k ..they delay the matter while screenshot of evidence was supplied ..they promote suppliers scamming people extra money after ordering i've reported the supplier nothing was done about supplier he still continues scamming other people... be carefully of this app rather us alibaba for your safety as a customer..,2026-03-02 08:49:14,1,ali-express_reviews,app_usability
Susan Young,1,"my delivery time was made for the 2nd march the order date was made on 13th feb 2026 it had not been delivered, i contacted the seller they inform me that it would take a further 70days for delivery. i went ahead an had to cancell the order an request a refund. 70days for delivery sounds like to be a scam to me",2026-03-02 08:11:16,1,ali-express_reviews,delivery_shipping
Erick H,2,like haggling in china the price changes it can go down but every item is a haggle and annoying when trying to buy more than one and can't add to cart i have to checkout is so predatory i discourage this as it's toxic and other things being you find something and have to buy combo sucks,2026-03-02 07:11:05,0,ali-express_reviews,pricing_discount
Tyler Bass,1,save my searches!!! i am so sick and tired of having to redo my search filters every single time i hit back on the app!!!,2026-03-02 06:59:55,1,ali-express_reviews,app_usability
B,1,i have used the app for years buying hundreds of items but i'm moving to temu because they have refused to refund for a fake battery. they ignore scientific fact when analyzing the complaint. good riddance,2026-03-02 06:44:48,1,ali-express_reviews,refund_return
mirandia scoggins,1,can't even order nothing what's wrong with this app,2026-03-02 06:04:51,0,ali-express_reviews,app_usability
R B,1,"scam. it gave prices for items. i added them to my cart, and once in your cart they cost several times more than that and also the shipping is expensive. it said if i waited a certain number of hours they'd be the promised price so i came back then, and they got even more expensive (the shipping did too). also, it says you get free items but once you choose them it tells you you also need to buy one of a more expensive item to ""earn"" the free items and makes you confirm exiting multiple times.",2026-03-02 05:35:09,3,ali-express_reviews,delivery_shipping
T K Vines,3,👍,2026-03-02 05:21:55,0,ali-express_reviews,other
Harrison,1,"loved it! until it started to flag an cancel my orders and no one would do anything to fix it!! there ridiculous system has lost my business!! i was really enjoying buying these figures from a seller on here. made a ton of purchases. then one night i try to pay with pay pal it kept kicking me out so im like whatever and used my card ! it flagged the order and asked me to appeal send them my id, cc information and bank statements i did that it took forever then it proceeded to do it 2 more times!",2026-03-02 05:16:43,1,ali-express_reviews,refund_return
Simon Leigh-Lancaster,1,item never came after contacting them 4-5 times and every time to be told to wait 48 hours someone will get in touch got boring real quick. got a refund through paypal. scummy and untrustworthy company and now my account is banned.,2026-03-02 04:13:29,3,ali-express_reviews,refund_return
Anuli Rivers-Wair,5,results!!omgg it's so easy to use and the items r very cheap i love it and keep up the great work guyssss,2026-03-02 03:46:24,0,ali-express_reviews,pricing_discount
Michael Seaman,5,easy to use. great service. very good prices and very quick delivery,2026-03-02 03:41:00,0,ali-express_reviews,delivery_shipping
Ren Estelle,1,"locked out before i could ever place an order. 5 day appeal process which would prevent me from getting the new customer discount. i use a vpn, so at this point, i think its just meant to discourage privacy. dissappointing. i was really excited for the products they had.",2026-03-02 02:28:38,0,ali-express_reviews,pricing_discount
